,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,для координат,Coords
0,0,0,0,0,сосновая аллея,"(55.8192784, 37.4636565)"
1,1,1,1,1,улица Чистова,"(55.6974793, 37.7497672)"
2,2,2,2,2,родниковая,"(55.6316823, 37.3949515)"
3,3,3,3,3,череповецкая ,"(55.8981057, 37.5594527)"
4,4,4,4,4,вагоноремонтая,
5,5,5,5,5,малый власьевский пер.,"(55.7460291, 37.5930978)"
6,6,6,6,6,яна райниса,"(55.8505159, 37.4384451)"
7,7,7,7,7,игарский проезд,"(55.8569841, 37.6526948)"
8,8,8,8,8,проезд невельского,"(55.7523759, 37.6988464)"
9,9,9,9,9,краснопресненская наб.,"(55.7520816, 37.5531517)"
10,10,10,10,10,просвирин переулок,"(55.7686924, 37.633994)"
11,11,11,11,11,библиотечная улица,"(55.744628, 37.674422)"
12,12,12,12,12,1-й квартал Капотня,"(55.6348465, 37.8013717912315)"
13,13,13,13,13,Светлогорский проезд,"(55.8503909, 37.4026993)"
14,14,14,14,14,Поклонная улица,"(55.7339751, 37.5216256)"
15,15,15,15,15,1-я фрунзенская,"(55.72543985, 37.5848604311418)"
16,16,16,16,16,наташи ковшовой,"(55.6843539, 37.4549865)"
17,17,17,17,17,набережная Тараса Шевченко,"(55.7467681, 37.5727808)"
18,18,18,18,18,улица Сосенский Стан,"(55.5645841, 37.4733918)"
19,19,19,19,19,ул. 1-ая Парковая д. 12,
20,20,20,20,20,2-й пятигорский проезд,"(55.7247026, 37.7690227)"
21,21,21,21,21,новодевичий проезд,"(55.7293165, 37.5578005)"
22,22,22,22,22,улица шумилова,"(55.7084805, 37.7742002)"
23,23,23,23,23,2 ий  новоподмосковный пер,
24,24,24,24,24,даев переулок,"(55.7704362, 37.6346515)"
25,25,25,25,25,улица елены колесовой,"(55.6775048, 37.4516326)"
26,26,26,26,26,чистопрудный бульвар,"(55.7600821, 37.6459697)"
27,27,27,27,27,вокзальный пер.,"(55.8180197, 37.5141208)"
28,28,28,28,28,ореховый проезд,"(55.6225879, 37.7304806)"
29,29,29,29,29,2-дачно мещерский,"(55.6680724, 37.4125037)"
30,30,30,30,30,улица 800-летия Москвы,"(55.8779507, 37.5443684)"
31,31,31,31,31,туристская ,"(55.8490968, 37.4230355)"
32,32,32,32,32,5-я кожуховская,"(55.7054095, 37.6653638)"
33,33,33,33,33,изваринская улица,"(55.6125219, 37.2537452)"
34,34,34,34,34,2-й кожуховский переулок ,
35,35,35,35,35,проезд Одоевского,"(55.6038715, 37.5104888)"
36,36,36,36,36,малый трёхгорный переулок,"(55.7579344, 37.566715)"
37,37,37,37,37,просторная,"(55.80610525, 37.71575999700109)"
38,38,38,38,38,10-я соколиной горы,"(55.7632857, 37.7354294)"
39,39,39,39,39,мкр  северное чертаново,
40,40,40,40,40,плющева,"(55.7388627, 37.7613427)"
41,41,41,41,41,Зеленодольская улица,"(55.7079226, 37.7680536)"
42,42,42,42,42,летчика бабушкина,"(55.8715229, 37.6765833)"
43,43,43,43,43,улица малая полянка,"(55.7349969, 37.617082)"
44,44,44,44,44,новочеремушкинская ,"(55.683395899999994, 37.58281518398215)"
45,45,45,45,45,1-я Новокузьминская улица,"(55.7170036, 37.7828987)"
46,46,46,46,46,улица Хлобыстова,"(55.7158221, 37.8163308)"
47,47,47,47,47,2-й Троицкий переулок,"(55.7754862, 37.6213064)"
48,48,48,48,48,юл.фучика,"(55.7721026, 37.5914676)"
49,49,49,49,49,седова,"(55.8524883, 37.6372142)"
50,50,50,50,50,улица усиевича,"(55.8083062, 37.5172628)"
51,51,51,51,51,тишинская площадь,"(55.7703408, 37.5829068715854)"
52,52,52,52,52,Ленинградский проспект,"(55.7941948, 37.546295)"
53,53,53,53,53,улица Корнейчука,"(55.8920397, 37.6245184)"
54,54,54,54,54,куликовская улица,"(55.5785975, 37.5716473)"
55,55,55,55,55,бульвар адмирала ушакова,"(55.5454337, 37.5432114)"
56,56,56,56,56,кременчугская улица,"(55.7260082, 37.4612586)"
57,57,57,57,57,карамышевская набережная,"(55.7690375, 37.4909543)"
58,58,58,58,58,4-й стрелецкий,"(55.7976076, 37.6065861)"
59,59,59,59,59,новокузнецкая улица,"(55.7410921, 37.6296294)"
60,60,60,60,60,шелепихинское шоссе,"(55.7566328, 37.5247182)"
61,61,61,61,61,улица Ремизова,"(55.6797893, 37.5958817)"
62,62,62,62,62,2-я Хуторская улица,"(55.8069812, 37.5787222)"
63,63,63,63,63,бродников переулок,"(55.7369847, 37.6167398)"
64,64,64,64,64,автозаводская улица,"(55.7076703, 37.6594859)"
65,65,65,65,65,Саянская улица,"(55.7674715, 37.8346284)"
66,66,66,66,66,восточная улица,"(55.7146924, 37.6598481)"
67,67,67,67,67,бронницкая,"(55.7312698, 37.755764)"
68,68,68,68,68,алма-атинская улица,"(55.6406441, 37.7700503)"
69,69,69,69,69,спортивная ул.,"(55.611723, 37.6679911)"
70,70,70,70,70,сергея эйзенштейна,"(55.8292078, 37.6448625)"
71,71,71,71,71,8-й новоподмосковный переулок,"(55.8226397, 37.5247461)"
72,72,72,72,72,парковая,"(55.807393, 37.833744)"
73,73,73,73,73,улица образцова,"(55.7852956, 37.6068956)"
74,74,74,74,74,Ставропольская улица,"(55.6803961, 37.7419793)"
75,75,75,75,75,1-я Мясниковская улица,"(55.8176947, 37.7073359)"
76,76,76,76,76,ленская улица,"(55.8635477, 37.6460049)"
77,77,77,77,77,литовский бул.,"(55.6078821, 37.524832)"
78,78,78,78,78,барышиха ,"(55.85476405, 37.34170551161159)"
79,79,79,79,79,большой факельный переулок,"(55.7411559, 37.6697032)"
80,80,80,80,80,10-я парковая ,"(55.79282954999999, 37.8208494)"
81,81,81,81,81,ул.россошанская,"(55.5953608, 37.6031949)"
82,82,82,82,82,улица Молодцова,"(55.8796983, 37.6225117)"
83,83,83,83,83,тархановская,"(55.6080229, 39.4511387)"
84,84,84,84,84,мытная улица,"(55.7277947, 37.6146379)"
85,85,85,85,85,гризодубой,
86,86,86,86,86,улица трёхгорный вал,"(55.7599351, 37.56071)"
87,87,87,87,87,2-й кожевнический пер.,"(55.726277, 37.6497268)"
88,88,88,88,88,поликарпова,"(55.7792388, 37.5479598)"
89,89,89,89,89,ленская,"(55.7755978, 38.7065211)"
90,90,90,90,90,миллионная улица,"(55.8175343, 37.702016)"
91,91,91,91,91,касаткина,"(55.8268317, 37.6515448)"
92,92,92,92,92,Большая Почтовая улица,"(55.7813963, 37.6965193)"
93,93,93,93,93,отрадное красногорский район,"(55.875505, 37.3130614)"
94,94,94,94,94,новинский б-р,
95,95,95,95,95,Старокрымская улица,"(55.5572332, 37.5569758)"
96,96,96,96,96,улица андреевка,"(55.9761713, 37.1489514)"
97,97,97,97,97,ул щипок,"(55.7261961, 37.630428)"
98,98,98,98,98,шоссейная,"(55.6575956, 37.7090065)"
99,99,99,99,99,улица 1905 года,"(55.7648142, 37.5613756)"
100,100,100,100,100,песчаный переулок,"(55.7966877, 37.5110424)"
101,101,101,101,101,айвозовского,
102,102,102,102,102,2-лихачевский,"(55.851368300000004, 37.52832537910976)"
103,103,103,103,103,малая ботаническая улица,"(55.8329829, 37.5944198)"
104,104,104,104,104,зацепский вал,"(55.731044, 37.6358497)"
105,105,105,105,105,большая внуковская,"(55.6075716, 37.3023304)"
106,106,106,106,106,1-й хорошевский проезд,"(55.7739591, 37.5449983)"
107,107,107,107,107,серпуховский вал,"(55.7108664, 37.6062347)"
108,108,108,108,108,улица говорова,"(55.7188313, 37.3955495)"
109,109,109,109,109,барболина,"(55.7862978, 37.689392)"
110,110,110,110,110,ленинский проспект ,"(55.7076167, 37.5862116)"
111,111,111,111,111,Кузьминская улица,"(55.6907199, 37.7895252)"
112,112,112,112,112,11-я текстильщиков,"(55.43920265, 37.72889175)"
113,113,113,113,113,васнецова переулок,"(55.7758169, 37.6255433)"
114,114,114,114,114,Козлова улица,"(55.7191582, 37.4485072)"
115,115,115,115,115,полярная улица,"(55.8815, 37.639155)"
116,116,116,116,116,Уральская улица,"(55.8161838, 37.798279)"
117,117,117,117,117,ломоносовкий проспект,
118,118,118,118,118,щепкина,"(55.7603421, 37.6212011)"
119,119,119,119,119,дубнинская ,"(55.8636583, 37.5665079)"
120,120,120,120,120,краснодарская улица,"(55.6765676, 37.7641428)"
121,121,121,121,121,Магаданская улица,"(55.8786339, 37.6857779)"
122,122,122,122,122,медынская ул.,"(55.5924371, 37.6534828)"
123,123,123,123,123,Оршанская улица,"(55.739125, 37.4123785)"
124,124,124,124,124,улица Михайлова,"(55.7276937, 37.7665671)"
125,125,125,125,125,улица академика миллионщикова,"(55.6657689, 37.6478337)"
126,126,126,126,126,улица маршала захарова,"(55.6180917, 37.6963537)"
127,127,127,127,127,академика королева,"(55.8218479, 37.6270218)"
128,128,128,128,128,13-я парковая,"(55.4318528, 37.5221189)"
129,129,129,129,129,улица Дмитрия Ульянова,"(55.6802724, 37.5951274)"
130,130,130,130,130,советская,"(55.5937958, 37.2054414)"
131,131,131,131,131,11-я парковая,"(55.792027, 37.7966382)"
132,132,132,132,132,новоясеневский пр-т,
133,133,133,133,133,краснопресненская набережная,"(55.7520816, 37.5531517)"
134,134,134,134,134,2 войковский проезд,"(55.8159578, 37.48759541276673)"
135,135,135,135,135,корабельная,"(55.6817153, 37.6955094)"
136,136,136,136,136,старокачаловская,"(55.5689553, 37.5766521)"
137,137,137,137,137,хавская улица,"(55.7198926, 37.6141325)"
138,138,138,138,138,11-я улица текстильщиков,"(55.7056739, 37.7374805)"
139,139,139,139,139,большая полянка,"(55.7370038, 37.6236328)"
140,140,140,140,140,2-я Напрудная улица,"(55.8785849, 37.6888192)"
141,141,141,141,141,Мурманский проезд,"(55.8078194, 37.620313)"
142,142,142,142,142,капотня 1 квартал,"(55.63443065, 37.79525642375141)"
143,143,143,143,143,большая почтовая18-20,
144,144,144,144,144,2-я Институтская улица,"(55.721775, 37.7800472)"
145,145,145,145,145,улица тихомирова,"(55.8852741, 37.65098)"
146,146,146,146,146,козицкий переулок,"(55.764657, 37.6088865)"
147,147,147,147,147,беловежская,"(55.7057101, 37.3975544)"
148,148,148,148,148,маршала бирюзова,"(55.8019677, 37.4770166)"
149,149,149,149,149,Большая Пионерская улица,"(55.7252802, 37.6344028)"
150,150,150,150,150,1-й неопалимовский пер.,"(55.7408156, 37.5800689)"
151,151,151,151,151,бригадирский переулок,"(55.7657224, 37.6754278)"
152,152,152,152,152,улица бусиновская горка,"(55.880744, 37.4965996)"
153,153,153,153,153,севастопольскйи проезд ,
154,154,154,154,154,большая пионерская улица,"(55.7252802, 37.6344028)"
155,155,155,155,155,б. полянка,"(55.81603285, 38.467939155120746)"
156,156,156,156,156,алма-атинская,"(55.6327995, 37.765935)"
157,157,157,157,157,ул. лесная,"(55.1446158, 37.1436461)"
158,158,158,158,158,улица Академика Понтрягина,"(55.540677, 37.4994857)"
159,159,159,159,159,утренняя улица,"(55.7477807, 37.7911777)"
160,160,160,160,160,Нижняя Первомайская улица,"(55.7914281, 37.8215702)"
161,161,161,161,161,большая черемушкинская,"(55.691186, 37.6006201)"
162,162,162,162,162,окская улица,"(55.7123066, 37.7567852)"
163,163,163,163,163,чечёрский проезд,"(55.5325187, 37.5338838)"
164,164,164,164,164,вышгородская улица,"(55.500008, 36.9185909)"
165,165,165,165,165,рассказовская улица,"(55.6140083, 37.306527)"
166,166,166,166,166,фомичевой,"(55.856014099999996, 37.43758668522519)"
167,167,167,167,167,улица дмитриевского,"(55.7102061, 37.8798924)"
168,168,168,168,168,берингов пр-д,"(55.8552753, 37.659946)"
169,169,169,169,169,большая остроумовская улица,"(55.7908719, 37.6827736)"
170,170,170,170,170,1-й тверской-ямской переулок,"(55.77347, 37.5981744)"
171,171,171,171,171,15-я парковая ,"(55.79130155, 37.78964147718105)"
172,172,172,172,172,улица Девятая Рота,"(55.7925056, 37.7128597)"
173,173,173,173,173,проспект андропова,"(55.6794266, 37.6645915)"
174,174,174,174,174,осенний б-р,
175,175,175,175,175,васельцовский стан,
176,176,176,176,176,3-я Карачаровская улица,"(55.7342051, 37.7429426)"
177,177,177,177,177,2-й карачаровский проезд,"(55.7302512, 37.7532233)"
178,178,178,178,178,улица Руставели,"(55.8138123, 37.6008368)"
179,179,179,179,179,улица архитектора власова,"(55.6732971, 37.546039)"
180,180,180,180,180,покровская улица,"(55.7070999, 37.9202452)"
181,181,181,181,181,костякова улица,"(55.8168467, 37.5686933)"
182,182,182,182,182,подъемный пер,"(55.7381071, 37.7112885)"
183,183,183,183,183,б.грузинская,"(55.7640426, 37.5783359)"
184,184,184,184,184,советская улица,"(55.7825521, 37.3570432)"
185,185,185,185,185,подсосенский переулок ,"(55.7556705, 37.6536129)"
186,186,186,186,186,кастанаевская улица,"(55.7300683, 37.4467637)"
187,187,187,187,187,ферганская улица,"(55.7056074, 37.8172323)"
188,188,188,188,188,Рубцовская набережная,"(55.7828289, 37.6988399)"
189,189,189,189,189,Сумской проезд,"(55.634297, 37.6073579)"
190,190,190,190,190,г.реутов юбилейный проспект,"(55.7539203, 37.8853301)"
191,191,191,191,191,улица бориса галушкина,"(55.8230829, 37.6576427)"
192,192,192,192,192,профсоюзная ,"(55.6779336, 37.5629028)"
193,193,193,193,193,улица Академика Миллионщикова,"(55.6657689, 37.6478337)"
194,194,194,194,194,суздальская ,"(55.7364565, 37.8460101)"
195,195,195,195,195,гризодубовой,"(55.7822613, 37.5328329)"
196,196,196,196,196,ак. комарова,"(42.829625, 74.104029)"
197,197,197,197,197,ломоносовский пр-кт,
198,198,198,198,198,улица генерала ермолова,"(55.7370255, 37.5162671)"
199,199,199,199,199,ул. берзарина,"(55.7885419, 37.4761732)"
200,200,200,200,200,Живарев переулок,"(55.7769345, 37.6436323)"
201,201,201,201,201,улица самуила маршака,"(55.6408782, 37.3298679)"
202,202,202,202,202,улица фадеева,"(55.7743703, 37.5993051)"
203,203,203,203,203,городское поселение Кокошкино,"(55.60310285, 37.159579389380866)"
204,204,204,204,204,пр.игарский,"(55.8569841, 37.6526948)"
205,205,205,205,205,1-ый институтский,
206,206,206,206,206,улица фотиевой,"(55.6895824, 37.5431847)"
207,207,207,207,207,1-я северная линия,"(55.9410029, 37.5571483)"
208,208,208,208,208,винницкая улица,"(55.6997099, 37.4933592)"
209,209,209,209,209,Новорязанская улица,"(55.7721424, 37.6567017)"
210,210,210,210,210,карамзина,"(55.5967114, 37.5353444)"
211,211,211,211,211,9-парковая,"(55.791216950000006, 37.7831599)"
212,212,212,212,212,12-я Парковая улица,"(55.7899913, 37.8104368)"
213,213,213,213,213,улица Миклухо-Маклая,"(55.6481738, 37.5130773)"
214,214,214,214,214,4я марьина роща,"(55.797837, 37.6109903)"
215,215,215,215,215,долгопрудная аллея,"(55.9418667, 37.5349491)"
216,216,216,216,216,3-я богатырская улица,"(55.8164267, 37.6959973)"
217,217,217,217,217,иркутская,"(56.320515099999994, 101.74196743498155)"
218,218,218,218,218,поклонная улица,"(55.7339751, 37.5216256)"
219,219,219,219,219,улица Красная Пресня,"(55.7622849, 37.5671745)"
220,220,220,220,220,улица Мусоргского,"(55.8632847, 37.6226992)"
221,221,221,221,221,таллинская улица,"(55.7990812, 37.3975097)"
222,222,222,222,222,Кунцевская улица,"(55.7308917, 37.4182775)"
223,223,223,223,223,судостроительная улица,"(55.6883339, 37.6935112)"
224,224,224,224,224,б.остроумовская,"(55.79473495, 37.69144369582751)"
225,225,225,225,225,сухонская улица,"(55.8762895, 37.6532753)"
226,226,226,226,226,улица маршала конева,"(55.7953084, 37.4855319)"
227,227,227,227,227,2-я северная линия,"(55.9422342, 37.5543496)"
228,228,228,228,228,территория ленинские горы,
229,229,229,229,229,1-й грайвороновский проезд,"(55.72018, 37.7263244)"
230,230,230,230,230,пр.мира,"(55.5029599, 36.0426291)"
231,231,231,231,231,1 новоподмосковный,"(55.8234906, 37.512503941463414)"
232,232,232,232,232,улица Газопровод,"(55.5906517, 37.6038505)"
233,233,233,233,233,Кантемировская улица,"(55.6370629, 37.6739422)"
234,234,234,234,234,улица Академика Королёва,"(55.8218479, 37.6270218)"
235,235,235,235,235,сумская,"(55.6214088, 37.6207205)"
236,236,236,236,236,6-я парковая улица,"(55.7931513, 37.7908075)"
237,237,237,237,237,рабочая улица,"(55.7443805, 37.6828241)"
238,238,238,238,238,менжинского,"(55.869308149999995, 37.66936052577153)"
239,239,239,239,239,улица 8 марта,"(55.6953717, 37.8715842)"
240,240,240,240,240,черницынский проезд,"(55.8187541, 37.7931827)"
241,241,241,241,241,б. декабрьская,"(55.59932705, 37.1869751)"
242,242,242,242,242,улица Генерала Белова,"(55.6104155, 37.7225806)"
243,243,243,243,243,академика анохина,"(55.6449338, 37.4673024)"
244,244,244,244,244,соколовского,"(55.7930897, 37.4874087)"
245,245,245,245,245,1-ая гражданская,"(55.8100118, 37.7110612)"
246,246,246,246,246,1-я ямская,"(55.77294115, 37.589737615613345)"
247,247,247,247,247,рязанский проспект67/2,
248,248,248,248,248,театральная улица,"(55.5028409, 37.5646707)"
249,249,249,249,249,тараса шевченко набережная,"(55.7467681, 37.5727808)"
250,250,250,250,250,Студенческая улица,"(55.7425113, 37.5488761)"
251,251,251,251,251,улица Артюхиной,"(55.7014835, 37.7373223)"
252,252,252,252,252,1-ый нагатинский проезд,
253,253,253,253,253,якорная ,"(55.6877988, 37.6820757)"
254,254,254,254,254,5- ый проезд подбельского,
255,255,255,255,255,Театральная площадь,"(55.7593738, 37.6197767)"
256,256,256,256,256,улица Головачёва,"(55.6744547, 37.8059473)"
257,257,257,257,257,астрадамский проезд,"(55.8122052, 37.5621591)"
258,258,258,258,258,мурманский проезд,"(55.8078194, 37.620313)"
259,259,259,259,259,улица авиаконструктора миля,"(55.6862885, 37.8511237)"
260,260,260,260,260,4й войковский пр.,
261,261,261,261,261,Пасечная улица,"(55.8277761, 37.5477975)"
262,262,262,262,262,3 парковая,"(55.794599, 37.80204667564885)"
263,263,263,263,263,щелковское шосс,
264,264,264,264,264,мкр. северное чертаново,
265,265,265,265,265,полковника милиции курочкина,"(55.4885343, 37.2997242)"
266,266,266,266,266,живописная ,"(55.8020631, 37.4505142)"
267,267,267,267,267,николо-хованская улица,"(55.5810806, 37.4661577)"
268,268,268,268,268,крутицкая наб.,"(55.7207584, 37.6586917)"
269,269,269,269,269,улица Академика Ильюшина,"(55.8053706, 37.5439996)"
270,270,270,270,270,академика волгина,"(55.6482117, 37.5134218)"
271,271,271,271,271,б. калитниковская,"(55.7374767, 37.6795075)"
272,272,272,272,272,хлебный пер.,"(55.7554116, 37.5943947)"
273,273,273,273,273,наримановская,"(55.8150322, 37.7043761)"
274,274,274,274,274,татарский м.,
275,275,275,275,275,васильцовский стан,"(55.7151526, 37.750825)"
276,276,276,276,276,нагатинская набережная,"(55.6842494, 37.6329744)"
277,277,277,277,277,Литовский бульвар,"(55.6078821, 37.524832)"
278,278,278,278,278,Преображенская площадь,"(55.7963698, 37.7153466)"
279,279,279,279,279,самаркандский,"(55.6956662, 37.8093953)"
280,280,280,280,280,петровско-разумовский проезд,"(55.7915316, 37.5695954)"
281,281,281,281,281,Азовская улица,"(55.6627131, 37.6056565)"
282,282,282,282,282,энергетическая ,"(55.7848286, 37.6886219421407)"
283,283,283,283,283,проезд купавенский,"(55.7809602, 37.8202207)"
284,284,284,284,284,гороховский переулок ,"(55.7650582, 37.6652412)"
285,285,285,285,285,академика пилюгина,"(55.6687374, 37.5315521)"
286,286,286,286,286,улица газопровод,"(55.5906517, 37.6038505)"
287,287,287,287,287,мукомольный проезд,"(55.7548313, 37.521832)"
288,288,288,288,288,ботанический переулок,"(55.7785876, 37.6384466)"
289,289,289,289,289,лескова ул.,"(55.8934388, 37.6169898)"
290,290,290,290,290,1-й Зборовский переулок,"(55.7994904, 37.7048402)"
291,291,291,291,291,витебская улица,"(55.7145348, 37.4088701)"
292,292,292,292,292,4-й самотечный переулок,"(55.7782495, 37.6128648)"
293,293,293,293,293,беговая аллея,"(55.7818952, 37.5624004)"
294,294,294,294,294,дудинка ,"(55.862693, 37.6875068)"
295,295,295,295,295,Огородный проезд,"(55.8201151, 37.5921187)"
296,296,296,296,296,симферопольский проезд,"(55.6637581, 37.6140461)"
297,297,297,297,297,Россошанский проезд,"(55.5990279, 37.6072945)"
298,298,298,298,298,бакунинская улица,"(55.7823403, 37.6968243)"
299,299,299,299,299,новоспасский переулок,"(55.7342582, 37.6542835)"
300,300,300,300,300,михневская улица,"(55.5801697, 37.6701841)"
301,301,301,301,301,пр-д лазоревый,
302,302,302,302,302,юннтатов,
303,303,303,303,303,стромынка,"(55.7938205, 37.6922385)"
304,304,304,304,304,ясеневая ул,"(55.6012828, 37.7235907)"
305,305,305,305,305,сухонская ,"(55.8762895, 37.6532753)"
306,306,306,306,306,проспект 60-летия октября,"(55.7016087, 37.5793485)"
307,307,307,307,307,улица перерва,"(55.6654325, 37.7661933)"
308,308,308,308,308,Солнцевский проспект,"(55.6469688, 37.4142732)"
309,309,309,309,309,улица чаянова,"(55.7735042, 37.5912002)"
310,310,310,310,310,песчаная,"(55.7929387, 37.51017)"
311,311,311,311,311,мусы джалилия,
312,312,312,312,312,Ташкентская улица,"(55.6968938, 37.8055162)"
313,313,313,313,313,2 синичкина,"(55.7660695, 37.70422140842321)"
314,314,314,314,314,Маленковская улица,"(55.7915128, 37.6712934)"
315,315,315,315,315,троицкий б-р,
316,316,316,316,316,капотня 2 квартал,"(55.64117395, 37.7911)"
317,317,317,317,317,"микрорайон ""в""","(55.4888145, 37.2994852)"
318,318,318,318,318,ляпидевского,"(55.8565966, 37.4959537)"
319,319,319,319,319,4-й очаковский переулок,"(55.6840534, 37.4556309)"
320,320,320,320,320,трубная ,"(55.7691136, 37.6195511)"
321,321,321,321,321,2 парковая,"(55.6587957, 37.3581699)"
322,322,322,322,322,грайвороново квартал 90а,"(55.72207535, 37.73657300226617)"
323,323,323,323,323,люблинская ,"(55.6579663, 37.7408961)"
324,324,324,324,324,грекова ,"(55.8908272, 37.662272)"
325,325,325,325,325,улица Вострухина,"(55.7189278, 37.7980235)"
326,326,326,326,326,Ярославская улица,"(55.816711, 37.6469114)"
327,327,327,327,327,каширский проезд,"(55.6617154, 37.6243045)"
328,328,328,328,328,Шипиловская улица,"(55.621811, 37.7367991)"
329,329,329,329,329,2-я фрунзинская,
330,330,330,330,330,улица малые каменщики,"(55.7368904, 37.6536157)"
331,331,331,331,331,зеленадольская,
332,332,332,332,332,Большая Пироговская улица,"(55.7329169, 37.5736652)"
333,333,333,333,333,маршала чуйкова,"(55.6943522, 37.755806)"
334,334,334,334,334,мещерякова,"(55.8327169, 37.4486773)"
335,335,335,335,335,3-й митинский пер.,"(55.8495715, 37.3540111)"
336,336,336,336,336,сельское поселение Десёновское,"(55.5013688, 37.36255545236347)"
337,337,337,337,337,богословский пер,"(55.7630272, 37.5987722)"
338,338,338,338,338,лазоревый проезд,"(55.8492702, 37.6359982)"
339,339,339,339,339,шаболовка,"(55.7113345, 37.6061476)"
340,340,340,340,340,шелковское шоссе,"(55.8126863, 37.8280517)"
341,341,341,341,341,малая дмитровка,"(55.7724455, 37.6037121)"
342,342,342,342,342,коломенский проезд,"(55.666894, 37.6534977)"
343,343,343,343,343,волочаевская улица,"(55.7578619, 37.6852714)"
344,344,344,344,344,улица екатерины будановой,"(55.728013, 37.4383472)"
345,345,345,345,345,святоозерская ,"(55.714083, 37.8845653)"
346,346,346,346,346,смоленская площадь,"(55.7485815, 37.582536)"
347,347,347,347,347,Тихвинский переулок,"(55.7863607, 37.5948186)"
348,348,348,348,348,мастеровая,"(55.7451235, 37.7568411)"
349,349,349,349,349,жигулёвская улица,"(55.7059202, 37.7647102)"
350,350,350,350,350,новощукинская,"(55.8093517, 37.4611889)"
351,351,351,351,351,2-й  новоподмосковный пер.,"(55.8183938, 37.5095016)"
352,352,352,352,352,город московский,"(55.6076305, 37.3501041)"
353,353,353,353,353,большая пироговская улица,"(55.7329169, 37.5736652)"
354,354,354,354,354,Малая Филёвская улица,"(55.7312833, 37.4480869)"
355,355,355,355,355,2-ой крестовский переулок,
356,356,356,356,356,2-я останкинская улица,"(55.8257828, 37.625128)"
357,357,357,357,357,Снайперская улица,"(55.7226965, 37.8134931)"
358,358,358,358,358,Ясеневая улица,"(55.6012828, 37.7235907)"
359,359,359,359,359,улица Сокольнический Вал,"(55.7916186, 37.6704429)"
360,360,360,360,360,1-й саратовский проезд,"(55.7117851, 37.7349731)"
361,361,361,361,361,район Хамовники,"(55.729229, 37.5729484)"
362,362,362,362,362,Больничный переулок,"(55.7861407, 37.6339014)"
363,363,363,363,363,нансена,"(55.8474476, 37.6549679)"
364,364,364,364,364,улица народного ополчения,"(55.7933656, 37.4930132)"
365,365,365,365,365,новохорошёвский проезд,"(55.7782452, 37.4971691)"
366,366,366,366,366,улица Василия Ботылёва,"(55.7864337, 37.3550941)"
367,367,367,367,367,ферсмана,"(55.7187353, 37.592779)"
368,368,368,368,368,улица крылатские холмы,"(55.74882, 37.4244553)"
369,369,369,369,369,вадковский переулок,"(55.7898843, 37.5961042)"
370,370,370,370,370,ягодная,"(55.995637, 38.1647036558088)"
371,371,371,371,371,панфилова,"(55.7989816, 37.4997128)"
372,372,372,372,372,Новоспасский переулок,"(55.7342582, 37.6542835)"
373,373,373,373,373,ул.школьная,"(55.5865453, 38.142051)"
374,374,374,374,374,Воронцовский парк,"(55.66763145, 37.53422976617951)"
375,375,375,375,375,проезд карамзина,"(55.5956982, 37.5346562)"
376,376,376,376,376,2-й балтийский проезд,
377,377,377,377,377,улица искры,"(55.8633721, 37.6595265)"
378,378,378,378,378,гродненская улица,"(55.7155843, 37.4337332)"
379,379,379,379,379,матросская тишина,"(55.7868456, 37.6901279)"
380,380,380,380,380,смирновская,"(55.7372259, 37.7049642)"
381,381,381,381,381,грекова,"(55.8908272, 37.662272)"
382,382,382,382,382,боровское ш.,"(55.6477505, 37.3704228)"
383,383,383,383,383,улица коккинаки,"(55.8045823, 37.5454186)"
384,384,384,384,384,Старая Басманная улица,"(55.7662933, 37.6625915)"
385,385,385,385,385,улица дружбы,"(55.6167676, 37.2186801)"
386,386,386,386,386,улица твардовского,"(55.7992084, 37.4070379)"
387,387,387,387,387,9-я Северная линия,"(55.9366179, 37.5497869)"
388,388,388,388,388,саранская улица,"(55.6917651, 37.8602603)"
389,389,389,389,389,улица маршала савицкого,"(55.5067937, 37.5755429)"
390,390,390,390,390,осенний бульвар,"(55.7599164, 37.407212)"
391,391,391,391,391,малая калужская,"(55.7163258, 37.59586)"
392,392,392,392,392,академика янгеля,"(55.5949862, 37.6004358)"
393,393,393,393,393,4-я тверская-ямская улица,"(55.7726618, 37.5967708)"
394,394,394,394,394,долгоруковская улица,"(55.7785365, 37.6014408)"
395,395,395,395,395,малая черкизовская улица,"(55.8061962, 37.7136207)"
396,396,396,396,396,3-я улица Марьиной Рощи,"(55.8001318, 37.6218826)"
397,397,397,397,397,бакунинская,"(55.7737619, 37.6824385)"
398,398,398,398,398,4-я ул. 8 марта,"(55.8030829, 37.5471454)"
399,399,399,399,399,малая грузинская улица,"(55.7708728, 37.5728069)"
400,400,400,400,400,Малахитовая улица,"(55.8328706, 37.6570956)"
401,401,401,401,401,пырьева,"(55.7249485, 37.528338)"
402,402,402,402,402,белозерская,"(55.8987635, 37.6231905)"
403,403,403,403,403,оболенский пер.,"(55.7324981, 37.5836884)"
404,404,404,404,404,улица Образцова,"(55.7852956, 37.6068956)"
405,405,405,405,405,спортивная улица,"(55.4744341, 37.3053081)"
406,406,406,406,406,улица панфилова,"(55.7989816, 37.4997128)"
407,407,407,407,407,1-й самотёчный пер.,"(55.7779708, 37.609911)"
